date,open,high,low,close,volume,symbol,SMA,EMA,RSI,Real Upper Band,Real Middle Band,Real Lower Band,ATR
2022-10-31,60.51,60.57,59.67,59.85,14016378.0,KO,52.9245,53.9771,56.3272,56.5759,52.9245,49.273,
2022-10-28,59.57,60.91,59.47,60.76,12888859.0,KO,52.7749,53.7711,60.3354,56.1562,52.7749,49.3937,
2022-10-27,59.77,59.84,59.375,59.53,16026117.0,KO,52.5534,53.454,56.3466,55.3919,52.5534,49.715,
2022-10-26,59.01,59.78,58.86,59.39,15841374.0,KO,52.4151,53.2244,55.8667,54.8852,52.4151,49.945,
2022-10-25,59.04,59.11,57.75,58.95,28829930.0,KO,52.3025,52.9845,54.369,54.3719,52.3025,50.2331,
2022-10-24,56.64,57.73,56.57,57.57,17416681.0,KO,52.1824,52.7625,49.2358,53.825,52.1824,50.5398,
2022-10-21,55.0,56.105,54.985,55.96,15034054.0,KO,52.1964,52.653,42.0049,53.8978,52.1964,50.4951,
2022-10-20,55.77,55.92,54.96,55.08,16905147.0,KO,52.3198,52.6904,37.3729,54.3574,52.3198,50.2822,
2022-10-19,56.31,56.54,55.73,55.96,10182286.0,KO,52.5151,52.8182,40.4414,54.9094,52.5151,50.1208,
2022-10-18,56.31,56.78,56.1009,56.44,11823119.0,KO,52.6759,52.8729,42.2385,55.3994,52.6759,49.9523,
2022-10-17,55.63,56.215,55.57,55.69,13721426.0,KO,52.8375,52.8862,38.1595,55.9191,52.8375,49.756,
2022-10-14,56.29,56.47,54.94,54.98,16001400.0,KO,53.0385,52.9746,33.9657,56.3988,53.0385,49.6781,
2022-10-13,54.48,56.08,54.26,55.87,16220718.0,KO,53.2516,53.1422,36.9497,56.7041,53.2516,49.7991,
2022-10-12,55.23,56.0365,55.04,55.14,18377448.0,KO,53.4226,53.2399,32.3163,56.9896,53.4226,49.8556,
2022-10-11,54.46,55.22,54.24,54.48,14303920.0,KO,53.6658,53.4197,27.7563,57.3454,53.6658,49.9861,
2022-10-10,54.6,54.96,54.015,54.39,10239123.0,KO,53.9249,53.6834,27.1203,57.5223,53.9249,50.3275,
2022-10-07,54.99,55.09,54.25,54.51,11479799.0,KO,54.2825,53.9836,27.4261,57.9983,54.2825,50.5667,
2022-10-06,56.0,56.1,54.87,55.03,17192843.0,KO,54.626,54.3037,28.7615,58.3139,54.626,50.9382,
2022-10-05,56.5,56.65,55.51,56.24,14324851.0,KO,54.9361,54.6062,32.2305,58.5383,54.9361,51.3339,
2022-10-04,56.95,57.81,56.46,56.78,18861431.0,KO,55.1983,54.8216,33.9674,58.834,55.1983,51.5626,
2022-10-03,56.36,56.85,56.06,56.65,16277620.0,KO,55.383,55.0066,33.1434,58.9407,55.383,51.8252,
2022-09-30,56.87,57.13,56.0,56.02,16124618.0,KO,55.5723,55.2238,29.0683,58.9908,55.5723,52.1538,
2022-09-29,57.09,57.29,56.0,56.57,14570701.0,KO,55.8305,55.5258,30.616,59.0094,55.8305,52.6515,
2022-09-28,56.66,57.25,55.91,56.98,21480149.0,KO,56.0495,55.8056,31.8156,58.9755,56.0495,53.1235,
2022-09-27,58.08,58.37,56.31,56.38,23829348.0,KO,56.2698,56.0744,27.8873,58.975,56.2698,53.5645,
2022-09-26,58.49,58.57,57.685,57.87,18670050.0,KO,56.545,56.4306,32.274,58.8243,56.545,54.2657,
2022-09-23,58.96,59.1,58.0,58.6,14824047.0,KO,56.7682,56.6776,34.8235,58.9097,56.7682,54.6266,
2022-09-22,59.55,59.73,59.2,59.26,11380964.0,KO,57.0297,56.8789,37.3583,59.3946,57.0297,54.6647,
2022-09-21,60.14,60.7,59.39,59.4,14165341.0,KO,57.2459,57.0364,37.9144,59.7553,57.2459,54.7365,
2022-09-20,59.68,60.03,59.315,59.9,11984607.0,KO,57.4514,57.1968,39.9313,60.0319,57.4514,54.871,
2022-09-19,59.39,60.1,59.225,59.99,12596248.0,KO,57.6304,57.3248,40.2978,60.2735,57.6304,54.9872,
2022-09-16,59.66,59.795,59.11,59.54,20493535.0,KO,57.8501,57.4575,37.5759,60.6613,57.8501,55.0389,
2022-09-15,60.4,60.4,59.36,59.53,11451927.0,KO,58.0931,57.6483,37.5157,60.9397,58.0931,55.2465,
2022-09-14,60.64,61.08,60.44,60.79,12881592.0,KO,58.3209,57.8603,40.5356,61.0715,58.3209,55.5702,
2022-09-13,62.2,62.22,60.28,60.47,18532832.0,KO,58.5176,58.0145,38.7065,61.2518,58.5176,55.7833,
2022-09-12,62.43,62.81,62.27,62.5,13026935.0,KO,58.7045,58.2162,47.5149,61.2568,58.7045,56.1521,
2022-09-09,62.17,62.88,61.855,62.32,11855886.0,KO,58.7602,58.2409,46.4891,61.2955,58.7602,56.2248,
2022-09-08,62.08,62.3,61.34,62.12,17193460.0,KO,58.8019,58.2857,45.3619,61.3009,58.8019,56.3029,
2022-09-07,61.32,62.49,61.32,62.31,13290711.0,KO,58.8729,58.3548,46.241,61.3146,58.8729,56.4312,
2022-09-06,61.29,61.965,60.99,61.18,12166862.0,KO,58.9072,58.4126,39.631,61.3069,58.9072,56.5075,
2022-09-02,62.39,62.77,60.895,61.15,11809821.0,KO,58.9902,58.5869,39.4432,61.1935,58.9902,56.787,
2022-09-01,61.58,62.04,61.29,62.0,14939684.0,KO,59.0937,58.7824,43.0476,61.0421,59.0937,57.1452,
2022-08-31,62.38,62.53,61.7,61.71,14633568.0,KO,59.1711,58.9155,41.3093,60.9811,59.1711,57.3611,
2022-08-30,62.91,62.91,61.9937,62.15,8456837.0,KO,59.2736,59.0909,43.2103,60.8543,59.2736,57.693,
2022-08-29,62.685,63.025,62.41,62.73,8972384.0,KO,59.3428,59.2419,45.8527,60.7455,59.3428,57.9401,
2022-08-26,64.73,64.8,62.98,63.11,10089513.0,KO,59.4258,59.352,47.667,60.7408,59.4258,58.1108,
2022-08-25,64.36,64.705,63.9,64.67,7913869.0,KO,59.475,59.4367,56.3651,60.727,59.475,58.2229,
2022-08-24,64.24,64.575,64.05,64.36,6844730.0,KO,59.4467,59.3779,54.8083,60.6758,59.4467,58.2175,
2022-08-23,63.82,64.37,63.68,64.27,8443752.0,KO,59.384,59.3433,54.3592,60.6795,59.384,58.0886,
2022-08-22,64.84,64.92,63.99,64.2,9087893.0,KO,59.3349,59.3137,54.0216,60.6644,59.3349,58.0054,
2022-08-19,65.205,65.47,64.96,65.17,8921062.0,KO,59.2416,59.2879,59.8497,60.7453,59.2416,57.7379,
2022-08-18,64.96,65.35,64.71,65.22,6532028.0,KO,59.0756,59.1647,60.1676,60.7308,59.0756,57.4203,
2022-08-17,64.83,65.22,64.76,64.88,8144045.0,KO,58.8965,59.0236,58.7524,60.6653,58.8965,57.1277,
2022-08-16,64.57,65.23,64.33,65.03,9569616.0,KO,58.7397,58.9008,59.6405,60.5768,58.7397,56.9027,
2022-08-15,63.64,64.69,63.57,64.5,9863332.0,KO,58.6238,58.7505,57.4832,60.3333,58.6238,56.9143,
2022-08-12,63.43,63.76,63.09,63.7,9489284.0,KO,58.4916,58.6361,53.954,60.2142,58.4916,56.769,
2022-08-11,63.69,63.99,63.08,63.22,8507766.0,KO,58.4359,58.5878,51.6672,60.1488,58.4359,56.723,
2022-08-10,63.63,63.79,63.1,63.65,8857253.0,KO,58.3877,58.5813,53.9473,60.1279,58.3877,56.6474,
2022-08-09,63.18,63.31,62.85,63.05,7910877.0,KO,58.3288,58.5321,51.0858,60.0552,58.3288,56.6023,
2022-08-08,63.5,63.81,62.75,62.97,9166673.0,KO,58.3111,58.5363,50.6978,60.0378,58.3111,56.5845,
2022-08-05,63.63,63.63,62.67,63.38,10445393.0,KO,58.3097,58.5488,52.7346,60.0361,58.3097,56.5834,
2022-08-04,63.64,63.73,62.92,63.67,11795647.0,KO,58.2986,58.5225,54.1977,60.015,58.2986,56.5822,
2022-08-03,63.55,64.095,63.31,63.92,11316985.0,KO,58.2634,58.4652,55.4578,59.9438,58.2634,56.583,
2022-08-02,64.59,64.6,63.43,63.64,15241904.0,KO,58.2397,58.3774,54.3279,59.8738,58.2397,56.6056,
2022-08-01,64.09,65.04,64.03,64.52,12831535.0,KO,58.223,58.3077,58.7796,59.8307,58.223,56.6153,
2022-07-29,63.71,64.29,63.63,64.17,13734236.0,KO,58.2165,58.1447,57.4626,59.7986,58.2165,56.6344,
2022-07-28,62.92,64.245,62.89,64.06,10837003.0,KO,58.1581,57.9988,57.0529,59.6237,58.1581,56.6925,
2022-07-27,62.88,63.185,61.785,63.01,12142874.0,KO,58.0964,57.8482,52.9431,59.4417,58.0964,56.751,
2022-07-26,62.75,63.8,62.53,63.21,20117950.0,KO,58.0625,57.7844,53.8761,59.4042,58.0625,56.7209,
2022-07-25,61.55,62.3,61.31,62.19,14941652.0,KO,58.0486,57.6943,49.5707,59.3716,58.0486,56.7256,
2022-07-22,61.38,61.87,61.32,61.59,11644691.0,KO,58.088,57.6943,46.7954,59.4134,58.088,56.7626,
2022-07-21,61.26,61.875,60.79,61.36,11959622.0,KO,58.1015,57.7529,45.7073,59.3931,58.1015,56.8099,
2022-07-20,62.4,62.58,61.145,61.5,11010454.0,KO,58.0917,57.8401,46.2543,59.4211,58.0917,56.7624,
2022-07-19,62.09,62.65,61.925,62.53,10998234.0,KO,58.0546,57.9228,50.4764,59.5311,58.0546,56.5782,
2022-07-18,62.52,62.56,61.51,61.65,10780844.0,KO,57.9108,57.9137,46.5137,59.861,57.9108,55.9607,
2022-07-15,62.75,62.97,62.07,62.5,21968418.0,KO,57.7912,57.9895,50.1996,60.1531,57.7912,55.4293,
2022-07-14,61.33,62.25,61.3,62.18,14433044.0,KO,57.6599,57.9903,48.747,60.246,57.6599,55.0738,
2022-07-13,62.33,63.0,61.9811,62.38,13145291.0,KO,57.5231,58.0225,49.6061,60.3662,57.5231,54.6799,
2022-07-12,63.0,63.45,62.47,62.67,14731072.0,KO,57.4538,58.0385,50.8403,60.327,57.4538,54.5806,
2022-07-11,62.99,63.46,62.585,62.94,12704111.0,KO,57.3744,58.0278,51.9843,60.2552,57.3744,54.4935,
2022-07-08,63.03,63.42,62.88,63.14,11311461.0,KO,57.3004,57.9897,52.8207,60.1489,57.3004,54.4518,
2022-07-07,63.26,63.58,62.7,62.91,14828434.0,KO,57.2673,57.9281,51.9766,60.0708,57.2673,54.4637,
2022-07-06,63.6,64.09,63.19,63.41,13450506.0,KO,57.2614,57.8824,53.9708,60.0562,57.2614,54.4666,
2022-07-05,64.18,64.18,62.415,63.28,15925029.0,KO,57.2148,57.783,53.5304,59.9339,57.2148,54.4958,
2022-07-01,63.12,64.45,62.82,64.38,15143204.0,KO,57.1789,57.6859,57.9903,59.8365,57.1789,54.5213,
2022-06-30,62.32,63.1144,62.16,62.91,15514153.0,KO,57.127,57.4712,53.0212,59.6188,57.127,54.6351,
2022-06-29,62.54,63.11,62.43,62.73,11795511.0,KO,57.1128,57.3774,52.3658,59.5796,57.1128,54.6461,
2022-06-28,63.08,63.76,62.105,62.28,13181559.0,KO,57.1213,57.2913,50.7333,59.604,57.1213,54.6386,
2022-06-27,62.98,63.2867,62.63,62.91,12142112.0,KO,57.2105,57.2401,53.1562,59.9006,57.2105,54.5204,
2022-06-24,62.11,63.06,62.11,63.04,18147070.0,KO,57.253,57.122,53.6585,60.0396,57.253,54.4663,
2022-06-23,61.3,61.91,61.2263,61.88,17190869.0,KO,57.2788,56.9788,49.6229,60.1197,57.2788,54.438,
2022-06-22,60.6,61.445,60.315,61.15,15209869.0,KO,57.3562,56.9338,46.856,60.2896,57.3562,54.4228,
2022-06-21,59.49,60.88,59.01,60.7,17705019.0,KO,57.414,56.9553,45.0898,60.3413,57.414,54.4868,
2022-06-17,59.7,60.125,59.13,59.43,34781917.0,KO,57.4062,57.023,39.7187,60.346,57.4062,54.4663,
2022-06-16,58.64,59.52,58.2528,59.07,15053843.0,KO,57.4121,57.2219,38.0879,60.3341,57.4121,54.4901,
2022-06-15,60.0,60.635,58.97,59.67,19684697.0,KO,57.4899,57.4768,39.7924,60.205,57.4899,54.7749,
2022-06-14,60.73,60.89,58.655,59.23,24620023.0,KO,57.7509,57.7,37.8549,60.5955,57.7509,54.9062,
2022-06-13,60.75,62.291,60.67,61.34,23064194.0,KO,58.0405,57.9897,42.7825,60.8641,58.0405,55.2168,
2022-06-10,61.01,61.885,60.4601,61.41,14973493.0,KO,58.2421,58.148,43.0054,61.1672,58.2421,55.3171,
2022-06-09,62.87,63.35,61.78,61.8,13391880.0,KO,58.3849,58.3161,44.225,61.2437,58.3849,55.5261,
2022-06-08,62.99,63.21,62.555,62.89,10211450.0,KO,58.5004,58.4642,47.8263,61.2976,58.5004,55.7033,
2022-06-07,62.38,63.365,62.22,63.25,17886319.0,KO,58.552,58.5222,49.0804,61.342,58.552,55.7621,
2022-06-06,63.33,63.77,62.66,62.87,15112806.0,KO,58.6146,58.5514,47.7054,61.4303,58.6146,55.799,
2022-06-03,63.57,63.625,62.81,62.97,13539857.0,KO,58.7007,58.6205,48.0296,61.5284,58.7007,55.8731,
2022-06-02,63.18,63.735,62.11,63.73,14585979.0,KO,58.7716,58.6871,50.5081,61.5953,58.7716,55.948,
2022-06-01,63.42,63.68,62.13,63.07,15408313.0,KO,58.8315,58.6872,48.3074,61.6959,58.8315,55.9671,
2022-05-31,64.08,64.315,63.05,63.38,43159048.0,KO,58.832,58.7512,49.2853,61.6959,58.832,55.9681,
2022-05-27,64.26,64.83,64.14,64.68,17708983.0,KO,58.8347,58.7918,53.6086,61.6969,58.8347,55.9725,
2022-05-26,64.07,65.095,63.96,64.3,16159829.0,KO,58.8315,58.7108,52.4503,61.6906,58.8315,55.9724,
2022-05-25,64.0,64.475,63.6,64.07,15360489.0,KO,58.9185,58.6581,51.7577,61.9209,58.9185,55.9161,
2022-05-24,62.88,64.19,62.75,64.02,16154240.0,KO,58.9871,58.6221,51.6122,62.0558,58.9871,55.9184,
2022-05-23,61.65,63.1,61.59,62.86,19406880.0,KO,59.0345,58.5871,48.1653,62.129,59.0345,55.9401,
2022-05-20,60.49,61.235,59.66,60.98,29133763.0,KO,59.1764,58.661,41.7799,62.3069,59.1764,56.0458,
2022-05-19,60.96,60.96,59.66,60.0,31493882.0,KO,59.373,58.9248,37.9976,62.1988,59.373,56.5471,
2022-05-18,65.42,65.52,60.9639,61.2,31437307.0,KO,59.6589,59.3114,41.1039,61.8435,59.6589,57.4743,
2022-05-17,66.1,66.1,65.01,65.78,21300589.0,KO,59.8781,59.6224,58.4212,61.501,59.8781,58.2551,
2022-05-16,65.44,66.38,65.44,65.96,13223177.0,KO,59.8454,59.5221,59.3548,61.4369,59.8454,58.2538,
2022-05-13,64.81,65.8,64.12,65.72,16166956.0,KO,59.7754,59.3939,58.515,61.3259,59.7754,58.2249,
2022-05-12,64.16,64.53,63.205,64.51,22574724.0,KO,59.7432,59.2754,53.9589,61.2568,59.7432,58.2295,
2022-05-11,64.33,65.2,63.96,64.31,19648404.0,KO,59.7533,59.2617,53.1509,61.2605,59.7533,58.2461,
2022-05-10,64.5,65.32,63.85,64.01,21322216.0,KO,59.7648,59.266,51.9494,61.259,59.7648,58.2706,
2022-05-09,64.47,65.365,64.04,64.61,20055332.0,KO,59.7556,59.2998,54.6106,61.272,59.7556,58.2392,
2022-05-06,64.2,65.31,64.07,64.74,18984019.0,KO,59.7197,59.2791,55.1925,61.2919,59.7197,58.1475,
2022-05-05,64.69,65.03,64.01,64.51,20155236.0,KO,59.6598,59.2435,54.3753,61.3311,59.6598,57.9885,
2022-05-04,63.0,65.12,62.94,65.03,19654974.0,KO,59.5949,59.2265,56.5921,61.3965,59.5949,57.7933,
2022-05-03,63.72,63.94,62.67,63.08,21686339.0,KO,59.477,59.1572,49.2165,61.4843,59.477,57.4698,
2022-05-02,65.28,65.31,62.58,63.44,24970311.0,KO,59.4522,59.2698,50.7282,61.5384,59.4522,57.366,
2022-04-29,65.87,66.03,64.49,64.61,20137147.0,KO,59.4259,59.3592,56.043,61.5756,59.4259,57.2762,
2022-04-28,64.66,66.28,64.5,66.19,22020524.0,KO,59.3057,59.3447,64.7456,61.6828,59.3057,56.9287,
2022-04-27,65.0,66.28,65.0,65.56,16971010.0,KO,59.1225,59.1755,62.5423,61.5285,59.1225,56.7165,
2022-04-26,65.52,66.367,65.04,65.05,21736142.0,KO,58.9659,59.0495,60.6511,61.433,58.9659,56.4989,
2022-04-25,67.0,67.2,64.78,65.94,25082000.0,KO,58.8218,58.9597,66.1916,61.3879,58.8218,56.2557,
2022-04-22,66.08,66.34,65.18,65.25,14902199.0,KO,58.6188,58.7742,63.7528,61.194,58.6188,56.0436,
2022-04-21,65.98,67.0,65.72,66.21,15120412.0,KO,58.4222,58.6361,70.4719,61.1167,58.4222,55.7276,
2022-04-20,65.44,66.24,65.4,65.96,14682923.0,KO,58.1547,58.3903,69.6813,60.8464,58.1547,55.4629,
2022-04-19,64.5,65.25,64.44,65.07,11993775.0,KO,57.9171,58.1429,66.663,60.4901,57.9171,55.344,
2022-04-18,64.77,65.18,64.18,64.44,11679372.0,KO,57.7103,57.9558,64.271,60.2705,57.7103,55.1501,
2022-04-14,64.96,65.57,64.82,65.02,16388429.0,KO,57.5105,57.81,68.5743,60.1531,57.5105,54.868,
2022-04-13,64.44,64.87,64.23,64.73,11882991.0,KO,57.2835,57.5926,67.542,59.8536,57.2835,54.7134,
2022-04-12,64.38,64.805,63.89,64.56,18089907.0,KO,57.0409,57.3805,66.9372,59.6038,57.0409,54.478,
2022-04-11,63.905,64.3,63.635,63.81,12720105.0,KO,56.8134,57.1626,64.1362,59.2861,56.8134,54.3407,
2022-04-08,63.48,64.04,63.16,63.83,12703466.0,KO,56.5708,56.9943,64.2742,59.1802,56.5708,53.9613,
2022-04-07,63.13,63.67,62.711,63.44,13960823.0,KO,56.2788,56.8065,62.7917,59.1303,56.2788,53.4272,
2022-04-06,62.77,63.26,62.3,63.1,19267420.0,KO,56.0029,56.6366,61.4674,59.0344,56.0029,52.9714,
2022-04-05,62.4,63.235,62.37,62.47,15596185.0,KO,55.792,56.4819,58.892,58.7954,55.792,52.7886,
2022-04-04,62.6,62.785,61.72,62.54,11506554.0,KO,55.5964,56.3719,59.3105,58.6318,55.5964,52.5611,
2022-04-01,62.33,62.95,62.085,62.87,12644879.0,KO,55.5082,56.2436,61.2598,58.406,55.5082,52.6105,
2022-03-31,62.22,62.64,62.0,62.0,16822902.0,KO,55.4729,56.0698,57.7848,58.2689,55.4729,52.6769,
2022-03-30,62.01,62.21,61.555,62.21,13641002.0,KO,55.4731,55.962,58.9983,58.2695,55.4731,52.6767,
2022-03-29,62.21,62.53,61.74,62.16,14720572.0,KO,55.4618,55.8225,58.8026,58.2305,55.4618,52.6931,
2022-03-28,61.53,61.94,61.21,61.92,11485219.0,KO,55.4318,55.6731,57.8861,58.1348,55.4318,52.7287,
2022-03-25,61.12,61.61,61.05,61.53,12064706.0,KO,55.4251,55.5313,56.3881,58.1131,55.4251,52.7371,
2022-03-24,60.64,61.02,60.455,60.98,13151348.0,KO,55.4643,55.4124,54.206,58.2445,55.4643,52.6841,
2022-03-23,60.75,60.98,59.995,60.4,15529244.0,KO,55.4219,55.3343,51.7893,58.1845,55.4219,52.6592,
2022-03-22,60.93,60.95,60.055,60.8,17306023.0,KO,55.4555,55.3042,53.644,58.2433,55.4555,52.6677,
2022-03-21,60.5,61.1,60.245,60.58,17430567.0,KO,55.5023,55.2321,52.7601,58.3548,55.5023,52.6497,
2022-03-18,60.3,60.3,59.705,60.1,29304511.0,KO,55.571,55.1738,50.816,58.5126,55.571,52.6295,
2022-03-17,59.46,60.135,59.23,60.09,15586228.0,KO,55.6427,55.1559,50.7759,58.6282,55.6427,52.6572,
2022-03-16,59.78,59.935,58.605,59.46,17347253.0,KO,55.6591,55.137,48.2513,58.6412,55.6591,52.6769,
2022-03-15,59.08,59.89,58.98,59.62,18607191.0,KO,55.7049,55.1773,48.8559,58.6581,55.7049,52.7517,
2022-03-14,57.97,59.035,57.97,58.54,17799380.0,KO,55.7329,55.2062,44.3878,58.6656,55.7329,52.8001,
2022-03-11,57.96,58.85,57.86,57.92,19855646.0,KO,55.7927,55.3429,39.496,58.621,55.7927,52.9644,
2022-03-10,58.48,58.66,57.5,57.88,20887284.0,KO,55.9509,55.596,39.3046,58.4587,55.9509,53.443,
2022-03-09,59.82,59.84,58.66,58.96,23022696.0,KO,56.0953,55.8795,42.7754,58.1814,56.0953,54.0091,
2022-03-08,61.45,61.54,58.59,58.66,30242133.0,KO,56.2342,56.089,41.4101,58.0692,56.2342,54.3992,
2022-03-07,62.01,62.07,60.72,61.08,29151418.0,KO,56.3686,56.3495,50.6754,57.7557,56.3686,54.9814,
2022-03-04,61.46,62.59,61.2,62.57,17164633.0,KO,56.3631,56.4044,58.306,57.7595,56.3631,54.9666,
2022-03-03,62.61,63.02,62.285,62.47,21262797.0,KO,56.3192,56.3219,57.9018,57.6633,56.3192,54.9751,
2022-03-02,62.23,62.88,61.78,62.43,17319120.0,KO,56.2602,56.2402,57.7462,57.5655,56.2602,54.955,
2022-03-01,62.14,62.75,61.51,61.97,15871088.0,KO,56.1748,56.1538,55.9676,57.483,56.1748,54.8666,
2022-02-28,61.65,62.335,61.41,62.24,25879116.0,KO,56.1309,56.1026,57.3128,57.4325,56.1309,54.8293,
2022-02-25,60.94,62.895,60.92,62.85,21487796.0,KO,56.0669,56.02,60.4302,57.339,56.0669,54.7949,
2022-02-24,59.97,60.62,59.22,60.51,27207444.0,KO,55.9207,55.8701,50.6475,57.198,55.9207,54.6434,
2022-02-23,62.24,62.33,61.34,61.59,19248474.0,KO,55.8791,55.9294,56.8052,57.2818,55.8791,54.4765,
2022-02-22,62.43,62.64,61.72,62.28,21521498.0,KO,55.7982,55.8911,61.3309,57.2804,55.7982,54.3161,
2022-02-18,62.12,62.82,61.99,62.54,21975023.0,KO,55.6922,55.7824,63.1314,57.1401,55.6922,54.2443,
2022-02-17,60.55,62.275,60.405,62.12,21468724.0,KO,55.5967,55.6373,61.392,56.8878,55.5967,54.3055,
2022-02-16,60.86,61.395,60.555,60.9,15484660.0,KO,55.5341,55.5172,55.6135,56.706,55.5341,54.3621,
2022-02-15,60.955,61.78,60.63,60.91,13409343.0,KO,55.5386,55.502,55.6784,56.7133,55.5386,54.364,
2022-02-14,60.16,60.79,59.28,60.68,23641310.0,KO,55.5382,55.4841,54.5188,56.7126,55.5382,54.3637,
2022-02-11,61.77,61.98,60.15,60.29,22781387.0,KO,55.5706,55.4865,52.5177,56.7704,55.5706,54.3709,
2022-02-10,60.36,62.3,60.2,61.38,23561530.0,KO,55.5985,55.5266,59.4644,56.7794,55.5985,54.4176,
2022-02-09,62.17,62.32,60.9,61.04,23595558.0,KO,55.5601,55.4662,57.8107,56.723,55.5601,54.3973,
2022-02-08,61.83,62.325,61.74,62.0,18771748.0,KO,55.5332,55.432,64.9143,56.6984,55.5332,54.3679,
2022-02-07,61.38,61.72,60.86,61.6,17846411.0,KO,55.4614,55.3019,63.1205,56.5091,55.4614,54.4137,
2022-02-04,61.49,61.68,60.57,60.96,17403729.0,KO,55.4034,55.1966,60.0132,56.3848,55.4034,54.4219,
2022-02-03,60.94,61.78,60.585,61.61,19440490.0,KO,55.381,55.1418,65.3237,56.3532,55.381,54.4088,
2022-02-02,60.62,61.27,60.56,61.18,20225579.0,KO,55.3435,55.0187,63.2817,56.2227,55.3435,54.4643,
2022-02-01,60.91,61.14,60.16,60.56,20841657.0,KO,55.3028,54.924,60.0601,56.1464,55.3028,54.4593,
2022-01-31,60.3,61.14,60.15,61.01,22045321.0,KO,55.2453,54.879,63.9275,56.2153,55.2453,54.2752,
2022-01-28,59.39,60.89,58.94,60.84,19101494.0,KO,55.163,54.7859,63.0742,56.2187,55.163,54.1073,
2022-01-27,59.88,60.925,59.5,59.65,18898682.0,KO,55.0689,54.6994,56.1807,56.2744,55.0689,53.8633,
2022-01-26,59.79,60.345,59.21,59.6,19190239.0,KO,55.0369,54.7183,55.8517,56.3297,55.0369,53.744,
2022-01-25,59.36,60.045,58.69,59.82,19027109.0,KO,55.004,54.744,57.6612,56.383,55.004,53.6249,
2022-01-24,59.9,60.35,58.57,59.96,30207455.0,KO,54.9505,54.7512,58.8132,56.4537,54.9505,53.4473,
2022-01-21,61.08,61.3,60.3982,60.45,26643161.0,KO,54.871,54.7457,62.9978,56.5544,54.871,53.1876,
2022-01-20,61.0,61.44,60.72,60.75,23002353.0,KO,54.7672,54.6925,65.7175,56.5938,54.7672,52.9407,
2022-01-19,60.66,61.18,60.555,61.0,18072085.0,KO,54.631,54.6048,68.043,56.6109,54.631,52.6512,
2022-01-18,61.06,61.19,60.45,60.9,20616874.0,KO,54.4729,54.4839,67.6075,56.5704,54.4729,52.3754,
2022-01-14,60.94,61.45,60.36,61.39,19729632.0,KO,54.3281,54.3598,72.1876,56.4765,54.3281,52.1796,
2022-01-13,60.54,61.04,60.385,60.9,14317992.0,KO,54.2028,54.1756,70.2745,56.2084,54.2028,52.1973,
2022-01-12,60.53,60.685,60.19,60.54,15753809.0,KO,54.073,54.019,68.7754,56.019,54.073,52.1271,
2022-01-11,60.43,60.49,59.84,60.45,17591613.0,KO,53.9478,53.8807,68.3969,55.8755,53.9478,52.0202,
2022-01-10,60.55,60.82,60.18,60.43,20954345.0,KO,53.8249,53.7364,68.3158,55.7177,53.8249,51.9321,
2022-01-07,60.275,60.72,60.06,60.33,12307896.0,KO,53.6352,53.5789,67.9249,55.6797,53.6352,51.5908,
2022-01-06,60.465,61.115,60.435,60.47,17902345.0,KO,53.3853,53.4144,69.0581,55.8177,53.3853,50.9528,
2022-01-05,60.09,61.195,60.05,60.79,22507262.0,KO,53.1353,53.2191,71.6538,55.7617,53.1353,50.5089,
2022-01-04,59.73,60.535,59.59,60.29,26141584.0,KO,52.8803,52.9725,69.9788,55.5051,52.8803,50.2555,
2022-01-03,58.82,59.31,58.375,59.3,20188377.0,KO,52.6344,52.748,66.2247,55.3005,52.6344,49.9683,
2024-12-04,160.6,161.0327,159.41,160.18,6755989.0,PEP,162.1685,162.9438,38.9988,167.1257,162.1685,157.2113,
2024-12-03,162.84,163.05,161.42,161.7,4277392.0,PEP,162.552,163.2347,41.6196,167.9973,162.552,157.1067,
2024-12-02,163.315,163.65,161.76,163.05,4967612.0,PEP,162.784,163.3962,44.1214,168.455,162.784,157.113,
2024-11-29,161.43,163.59,160.95,163.45,2799312.0,PEP,162.911,163.4327,44.8808,168.7124,162.911,157.1096,
2024-11-27,161.94,165.13,161.68,162.72,3622893.0,PEP,163.0425,163.4308,43.1854,169.0038,163.0425,157.0812,
2024-11-26,163.27,163.68,161.9,162.16,4653842.0,PEP,163.217,163.5057,41.8827,169.3327,163.217,157.1013,
2024-11-25,162.7,163.59,162.0,163.05,8580393.0,PEP,163.484,163.6473,43.3846,169.8528,163.484,157.1152,
2024-11-22,160.9,162.06,159.89,162.0,5846256.0,PEP,163.8235,163.7102,41.0138,170.762,163.8235,156.885,
2024-11-21,158.39,160.5,157.95,160.34,5976987.0,PEP,164.313,163.8902,37.0551,172.008,164.313,156.618,
2024-11-20,156.45,159.11,156.2,158.74,5067255.0,PEP,164.904,164.2639,32.9336,173.0877,164.904,156.7203,
2024-11-19,157.75,157.87,155.85,156.72,8248864.0,PEP,165.6145,164.8454,27.2179,173.9992,165.6145,157.2298,
2024-11-18,159.405,159.85,157.76,158.33,6992040.0,PEP,166.497,165.7007,29.0954,174.6638,166.497,158.3302,
2024-11-15,164.38,164.38,158.05,158.62,9108948.0,PEP,167.331,166.4765,29.443,175.3975,167.331,159.2645,
2024-11-14,164.74,166.885,163.83,165.15,5422685.0,PEP,168.153,167.3035,39.5484,175.8431,168.153,160.4629,
